Id,Sales
423296,8160.8486
372630,8987.263
565736,9094.767
691750,10300.282
765563,13289.508
18001,8662.652
165992,5828.312
932931,14577.265
84076,7232.1147
198927,3677.9739
781989,12304.961
622594,13059.035
236373,17660.752
479384,6832.197
498061,9821.6455
522999,7844.8203
280432,5302.3735
967722,8535.228
380483,9229.426
407520,10028.647
556142,8578.213
487423,8396.42
790158,12063.133
986674,4702.0474
306176,8860.191
933009,7886.939
913321,6603.8086
881764,7076.1455
222471,8145.6304
941263,10936.093
70877,8205.399
141731,8054.26
992628,10421.184
485557,9679.278
293552,12482.3
79985,11541.479
214983,6929.1416
608124,10278.113
629843,9907.753
255031,10567.192
528522,11837.67
509491,13398.115
57216,4621.175
821099,9704.061
632161,10713.632
476489,10927.377
855995,12663.873
828449,7107.952
485194,4886.6216
533597,14317.836
455039,11406.059
373530,11873.627
847495,8163.449
411271,7666.04
48617,10965.159
247957,5413.873
962257,8736.55
17617,7418.3247
668483,10397.257
546239,7589.562
174241,8752.255
87933,10837.183
969595,7012.5576
34469,11831.755
997362,14434.173
668748,18080.951
560107,12558.94
368683,6363.6733
804222,8137.461
403175,7272.6987
457826,3747.5525
164369,13298.865
180460,11816.599
271086,8251.744
957698,14727.181
295570,7531.2817
979932,10661.167
547583,7136.2793
863892,8574.736
507804,8521.862
246770,12085.589
140749,8297.416
935622,9361.016
299585,8083.142
501062,8069.631
190155,9606.584
408991,7991.7944
747592,10539.583
77109,9739.063
451619,9930.572
629026,11541.369
718248,8966.44
212575,7171.536
436866,14019.061
73202,6068.1724
650097,7411.733
973157,14808.279
917929,9261.921
522920,10654.54
472409,12091.273
581962,17356.463
672883,7318.7026
702665,6872.464
874339,6762.4814
352452,10167.081
517828,10879.156
306466,13551.536
969609,10554.39
270108,10941.372
727316,10887.408
534821,5317.9287
56431,9925.468
185646,9140.343
359591,9033.507
289641,11030.834
723953,8226.448
23556,6805.699
457779,7363.873
184882,4578.461
449567,7613.742
484121,10044.385
883782,8889.038
124038,13389.378
911321,23473.48
818742,9078.412
636202,6533.0513
899530,11064.383
830017,8972.283
3864,12443.432
798619,6482.3325
864753,7930.5923
280087,6265.6855
465395,12527.597
202290,8718.171
507695,9586.338
907175,18834.258
302613,13788.004
26947,6311.325
945105,9785.712
227632,5519.2397
871727,7012.103
637336,6909.501
335175,11206.43
862975,6998.098
44484,6323.244
623575,7048.3457
495180,9124.481
216736,7854.104
197739,5645.1387
612620,8003.1826
502189,9463.724
253758,9804.48
488655,10859.936
57663,3713.861
587515,14467.981
495353,20673.04
476945,4650.497
463924,9909.473
979123,11820.431
774638,10740.621
954895,7102.9844
855706,3910.0332
915795,5820.0957
333921,9641.731
638404,6328.795
745034,9622.1
529667,13033.391
388099,6215.5127
56392,7928.906
259271,10747.866
416594,6463.0273
423884,7038.222
28572,7118.6924
801751,11118.736
550054,12396.818
985391,10972.398
190160,11540.906
166994,8109.931
675810,5266.0176
143489,8042.07
713708,9061.163
418156,11973.828
958811,8765.68
512260,6842.3833
950515,23130.668
449339,7357.4424
639833,6683.7227
892192,15615.765
375448,10921.636
870403,11168.487
139267,7782.4126
561275,9394.314
75801,5904.4165
632055,11604.826
580876,17360.139
995435,7852.5537
524285,7878.218
340939,8616.721
89889,15663.123
132855,9770.976
747447,7144.343
845818,8335.92
462231,7719.139
576417,7606.0845
656971,5727.6133
771526,10290.629
312497,5596.7676
1011442,8414.859
911462,3946.644
488825,24324.752
823356,11863.858
525647,6537.2085
794857,5961.1577
798322,13475.25
32844,10012.199
68203,10584.35
624797,11293.814
441578,8545.189
327652,6576.5215
277811,5872.116
486536,13547.22
214467,6535.17
771160,10188.836
442817,9039.402
135141,9492.108
403295,6716.199
385072,10498.248
282833,8902.953
57088,5338.9653
828285,11924.436
82975,14015.063
489983,6648.739
673273,9799.619
1008189,10132.821
509662,7208.4585
433199,11506.253
799531,7957.012
938428,7933.3613
20906,8941.938
603213,9425.35
718780,4206.92
31313,6414.8955
157942,6375.916
93559,0.0
1004412,8353.796
956999,12212.234
125025,6067.727
501617,10138.187
709860,6820.3403
51435,7719.8315
498715,6324.975
150289,8312.213
886288,7125.0366
750933,7780.112
961322,8818.687
16685,12894.098
909403,6641.862
819560,9465.357
240302,11489.267
101318,11226.81
685841,8225.278
707037,12657.172
338897,12570.037
233697,9196.816
846299,5109.034
807309,9284.546
269424,6512.52
758124,8214.702
769755,8715.851
103078,5298.309
519980,14853.23
803193,8557.244
765177,8375.192
267434,14795.715
228612,9328.448
860139,5466.548
852353,16363.918
937180,8737.309
938550,13668.555
413627,7336.819
367298,11708.742
1016764,11814.131
983117,9746.172
358430,6748.422
471023,9157.122
722107,6756.6465
583063,8969.922
169373,8104.951
489545,9887.57
519346,9096.605
974911,5845.778
174999,5124.5015
385417,8907.701
676235,11010.642
154674,8992.364
757900,12170.086
231481,8145.98
358189,8723.003
29688,7126.3623
475051,11386.06
744909,10022.413
194044,9709.745
333135,8868.181
648812,7652.35
247677,9503.087
856242,12790.087
883070,7932.6953
56370,10310.308
730612,7064.162
951665,8983.844
688897,8828.271
140504,9447.409
207621,5395.541
980059,5626.3564
827199,10562.587
978655,9383.085
550524,7398.892
338087,8289.047
671071,11055.849
690609,8538.036
239384,7616.248
523766,8991.026
249565,7051.6006
866807,4854.472
547381,10801.129
693114,4814.753
603298,10502.886
581616,9506.75
7632,9162.714
762324,9929.274
110566,13850.397
398950,12518.711
379079,10934.539
600935,6224.7324
913364,10256.843
398589,9332.622
308394,5686.2373
681190,3197.0706
771976,11087.592
329051,4765.675
54991,10180.841
97159,14752.231
845277,9398.365
626537,9849.92
239665,6074.6587
673309,10148.112
246161,8439.439
319503,9341.277
145964,10914.055
458052,10215.166
553676,10756.48
153955,7961.4307
136100,11005.203
371391,7218.1665
40230,9885.326
960549,5457.316
156696,7788.457
416894,9636.473
481881,6861.6763
386033,6816.6006
813540,10475.523
213222,6754.52
131098,11770.47
419247,9380.849
447490,6911.775
88358,6328.5537
393665,12412.66
142310,9708.801
547248,8019.5503
902050,8206.676
551892,9537.393
956541,8563.18
853001,8028.474
229883,10418.152
317834,10995.425
87262,7376.4985
858858,6302.6323
458112,14833.681
662770,10098.956
554433,8219.781
462288,5797.346
996167,17292.8
651038,9560.517
650329,7791.4146
14238,7668.527
562896,13823.001
208547,11905.787
494976,10749.814
118512,11310.4795
743890,8979.218
53615,7435.503
429583,8481.344
926565,9930.97
900779,13384.386
194865,19851.207
235258,7531.7847
40122,6204.312
85676,5199.068
258859,6594.499
202481,13303.622
432319,19289.549
378647,7906.0166
310225,6194.4727
936103,6995.969
758873,8957.781
490146,7136.1157
169425,9904.833
67415,11243.719
175363,7431.3833
183467,6604.5015
812693,11060.975
351072,8397.141
982915,13436.031
912533,13750.668
821826,8746.6045
817328,10185.037
173366,5321.6226
799964,10241.398
314385,11026.068
611228,10051.045
735181,11020.255
797825,9260.711
150258,10602.829
105519,6950.8535
584257,7523.908
14365,9668.373
610722,11460.614
495698,11313.78
499498,11253.922
606254,9814.435
294835,5252.7437
778901,12736.708
770118,6468.479
28610,11577.32
811666,8015.887
538997,5714.9688
523949,7688.6675
465054,9364.98
912100,7092.0713
172063,10387.404
196252,9646.156
112013,7677.1187
203094,12710.411
762633,5587.465
971000,5877.109
409770,9992.061
118226,11745.73
686515,13746.537
482385,7661.545
661109,8171.083
112278,7386.8906
307477,9154.494
342901,10022.422
654545,9143.839
413153,9476.134
151251,6918.6216
37330,13443.825
657532,8189.645
168161,10929.701
332410,18719.129
913540,12105.351
210313,6098.63
212516,5643.8413
25686,8794.957
652675,10885.279
251840,6760.4756
72179,13307.213
569382,7980.757
54472,13139.079
138473,8181.0884
720476,8888.606
446674,7060.9355
566898,8316.732
124194,6415.9785
977097,9282.943
715308,7238.4155
182018,6524.14
873296,6245.5063
225022,5713.5137
244217,10759.569
729063,7813.681
321477,27482.422
447958,8921.425
